Adduct;AllGroups;Analog:Adduct;Analog:Compound_Name;Analog:Compound_Source;Analog:Data_Collector;Analog:GNPSLibraryURL;Analog:IIN Best Ion=Library Adduct;Analog:INCHI;Analog:Instrument;Analog:Ion_Source;Analog:IonMode;Analog:Library_Class;Analog:MassDiff;Analog:MQScore;Analog:MZErrorPPM;Analog:PI;Analog:SharedPeaks;Analog:Smiles;Analog:SpectrumID;Analog:tags;Annotated Adduct Features ID;annotation network number;auto MS2 verify;Best Ion;CAS_Number;CF_class;CF_class_score;CF_componentindex;CF_Dparent;CF_Dparent_score;CF_kingdom;CF_kingdom_score;CF_MFramework;CF_MFramework_score;CF_NrNodes;CF_subclass;CF_subclass_score;CF_superclass;CF_superclass_score;charge;class;cluster index;componentindex;Compound_Name;Compound_Source;ConsensusID;ConsensusScore;ConsensusSMILES;Correlated Features Group ID;correlation group ID;Data_Collector;DefaultGroups;ExactMass;FileScanUniqueID;FusionID;FusionScore;FusionSMILES;G1;G2;G3;G4;G5;G6;GNPSLibraryURL;GNPSLinkout_Cluster;GNPSLinkout_Network;identified by n=;IIN Best Ion=Library Adduct;INCHI;INCHI_AUX;InChIKey;InChIKey-Planar;Instrument;Ion_Source;IonMode;LibMZ;Library_Class;LibraryID;LibraryName;LibraryQualityString;MassDiff;MetFragID;MetFragScore;MetFragSMILES;MoleculeExplorerDatasets;MoleculeExplorerFiles;MQScore;MS2 Verification Comment;MZErrorPPM;name;neutral M mass;NODE_TYPE;npclassifier_class;npclassifier_pathway;npclassifier_superclass;number of spectra;number.of.spectra;NumberHits;Organism;parent mass;parent.mass;partners;PI;POS_JC_MEL_01.mzML Peak area;POS_JC_MEL_02.mzML Peak area;POS_JC_MEL_03.mzML Peak area;POS_JC_MEL_04.mzML Peak area;POS_JC_MEL_05.mzML Peak area;POS_JC_MEL_06.mzML Peak area;POS_JC_MEL_07.mzML Peak area;POS_JC_MEL_08.mzML Peak area;POS_JC_MEL_09.mzML Peak area;POS_JC_MEL_10.mzML Peak area;POS_JC_MEL_11.mzML Peak area;POS_JC_MEL_12.mzML Peak area;precursor mass;Precursor_MZ;ProteoSAFeClusterLink;Pubmed_ID;row CCS;row ion mobility;row ion mobility unit;row m/z;row retention time;RT_Query;RTConsensus;RTMean;selected;shared name;SharedPeaks;Smiles;SpecCharge;SpecMZ;SpectrumFile;SpectrumID;subclass;sum(precursor intensity);sum.precursor.intensity.;superclass;tags;TIC_Query;UniqueFileSources;Unnamed: 25;UpdateWorkflowName;PRED
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S717;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1125;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1125"",""main.cluster index_upperinput"":""1125""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1125;;Feature Node;;;;12;;;;228.2326;;;;343.73727;738.02124;621.7079;270.55368;275.21075;393.46854;2377.0933;196.19035;465.80652;3291.8967;165.20782;280.7713;228.2326;;;;;;;228.2326044;16.681562;;16.6816;16.6816;false;1125;;;;;;;;9419.66537;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1407;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2430;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2430"",""main.cluster index_upperinput"":""2430""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2430;;Feature Node;;;;5;;;;925.6399;;;;0;0;0;0;0;7.512258;0;0;11.574675;11.057405;612.004;2152.5022;925.6399;;;;;;;925.6399144;26.394611;;26.3946;26.3946;false;2430;;;;;;;;2794.650538;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Flavonoids;0.666666667;19;Biflavonoids and polyflavonoids;0.666666667;Organic compounds;0.777777778;Aromatic heteropolycyclic compounds;0.777777778;9;Biflavonoids and polyflavonoids;0.666666667;Phenylpropanoids and polyketides;0.777777778;0;;81;48;;;LTS0102306;1;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;;;;N/A;;;LTS0102306;1;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""81"",""main.cluster index_upperinput"":""81""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=48&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0102306;1;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;;;;;;81;;Feature Node;;;;9;9;;;867.2135;867.2135;;;729.0885;1098.7736;3896.9363;30535.99;15289.793;95.50048;22.964548;1815.5942;6.0773973;0;0;0;867.2135;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%2281%22%2C%22main.cluster%20index_upperinput%22%3A%2281%22%7D;;;;;867.213549;3.0802166;;3.0802;3.0802;false;81;;;;;;;;53490.71803;53490.718;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1201;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2135;-1;;;;;;5;5;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2135"",""main.cluster index_upperinput"":""2135""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2135;;Feature Node;;;;6;;;;185.1176;;;;0;58.486927;205.73788;20.055695;7003.8247;0;0;0;0;0;150.2187;341.8216;185.1176;;;;;;;185.1176487;22.425865;;22.4259;22.4259;false;2135;;;;;;;;7780.145502;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1042;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1777;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1777"",""main.cluster index_upperinput"":""1777""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1777;;Feature Node;;;;10;;;;807.5808;;;;10507.101;24049.02;13555.092;171.64754;0;1287.6501;217.16637;2044.7015;19644.422;17350.621;0;2486.8374;807.5808;;;;;;;807.5807982;20.559725;;20.5597;20.5597;false;1777;;;;;;;;91314.25891;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S169;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;225;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""225"",""main.cluster index_upperinput"":""225""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;225;;Feature Node;;;;12;;;;273.1677;;;;4371.0615;2905.36;2244.463;696.1558;232.91592;263.15393;321.7671;805.1429;4836.8687;4071.261;502.7764;1163.3629;273.1677;;;;;;;273.1676707;4.6171722;;4.6172;4.6172;false;225;;;;;;;;22414.28915;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;96;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;2147;244;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2147"",""main.cluster index_upperinput"":""2147""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=244&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;2147;;Feature Node;;;;7;7;;;470.3978;470.3978;;;0;0;11.605845;0;0;0;10.666063;7.326705;11.706539;8.531345;17.031815;2098.8557;470.3978;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%222147%22%2C%22main.cluster%20index_upperinput%22%3A%222147%22%7D;;;;;470.3978169;22.328932;;22.3289;22.3289;false;2147;;;;;;;;2165.724012;2165.724;;;;N/A;;;3
M+H;N/A;M+H;Massbank:AU280705 Gestoden|Gestodene|(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14-decahydrocyclopenta[a]phenanthren-3-one;Isolated;Massbank;http://gnps.ucsd.edu/ProteoSAFe/gnpslibraryspectrum.jsp?SpectrumID=CCMSLIB00005775213;false;1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1;qTof;ESI;Positive;3;0.00109863;0.70154;3.5303;Massbank;5;[H][C@@]12C=C[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H];CCMSLIB00005775213;nan;;;;;60282-87-3;Prenol lipids;0.580426357;1;Diterpenoids;0.474806202;Organic compounds;0.744186047;Aromatic homopolycyclic compounds;0.420542636;86;Diterpenoids;0.515503876;Lipids and lipid-like molecules;0.667635659;0;Steroids and steroid derivatives;759;11;Massbank:AU280705 Gestoden|Gestodene|(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14-decahydrocyclopenta[a]phenanthren-3-one;Isolated;LTS0013335,LTS0024768;1,0.945;CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)O;;;Massbank;N/A;0;spectra_filtered/specs_ms.mgf759;LTS0013335,LTS0024768;1,0.877;CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)O;0;0;0;0;0;0;http://gnps.ucsd.edu/ProteoSAFe/gnpslibraryspectrum.jsp?SpectrumID=CCMSLIB00005775213;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""759"",""main.cluster index_upperinput"":""759""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=25b1448341ab454c9002c1767fba98e1&show=true;;false;1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1;N/A;SIGSPDASOTUPFS-XUDSTZEESA-N;SIGSPDASOTUPFS;qTof;ESI;Positive;311.201;3;Massbank:AU280705Gestoden|Gestodene|(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14-decahydrocyclopenta[a]phenanthren-3-one;lib-00043.mgf;Bronze;0.00109863;LTS0013335,LTS0024768;1.0000000,0.7787881;CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)O;0;0;0.70154;;3.5303;759;;Feature Node;N/A;N/A;N/A;2;2;1;MASSBANK;311.1999;311.1999;;Massbank;0;0;0;0;0;0;0;0;453.77612;1273.279;0;0;311.1999;311.201;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22759%22%2C%22main.cluster%20index_upperinput%22%3A%22759%22%7D;N/A;;;;311.1998828;13.332424;799.945;13.3324;13.3324;false;759;5;[H][C@@]12C=C[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H];1;311.2;spectra_filtered/specs_ms.mgf;CCMSLIB00005775213;Estrane steroids;1727.05512;1727.0551;Lipids and lipid-like molecules;;3260;N/A;;UPDATE-SINGLE-ANNOTATED-BRONZE;1
;N/A;;;;;;;;;;;;;;;;;;;;169;169;;[M+Na]+;;no matches;0;S1216;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2159;-1;;;;;;162;162;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2159"",""main.cluster index_upperinput"":""2159""}";This Node is a Singleton;3;;;;;;;;;;;;;;;;;;;;;;;2159;713.5458;Ion Identity Node;;;;10;;;;736.5361;;2159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
;N/A;;;;;;;;;;;;;;;;;;;;22;22;MS/MS verified: nloss;[2M-2H2O+H]+;;Steroids and steroid derivatives;0.296610169;2;Diterpenoids;0.101694915;Organic compounds;0.559322034;Aliphatic homopolycyclic compounds;0.299435028;59;Diterpenoids;0.13559322;Lipids and lipid-like molecules;0.542372881;0;;432;6;;;;;;167;167;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""432"",""main.cluster index_upperinput"":""432""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=6&task=25b1448341ab454c9002c1767fba98e1&show=true;2;;;;;;;;;;;N/A;;;;;;;;;;MS/MS verified: nloss;;432;328.2252;Ion Identity Node;;;;2;2;;;621.4368;621.4368;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S830;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1335;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1335"",""main.cluster index_upperinput"":""1335""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1335;;Feature Node;;;;12;;;;663.4659;;;;385.1015;1075.4979;570.0197;173.26097;182.90845;84.58502;679.523;217.85765;1342.4644;1952.2007;181.05095;420.33826;663.4659;;;;;;;663.4658605;18.594257;;18.5943;18.5943;false;1335;;;;;;;;7264.8085;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S491;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;689;-1;;;;;;183;183;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""689"",""main.cluster index_upperinput"":""689""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;689;;Feature Node;;;;3;;;;389.1941;;;;0;0;0;0;0;0;0;37.551437;5242.8105;17.316084;0;0;389.1941;;;;;;;389.1941294;12.718494;;12.7185;12.7185;false;689;;;;;;;;5297.678021;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1474;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2518;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2518"",""main.cluster index_upperinput"":""2518""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2518;;Feature Node;;;;12;;;;113.9642;;;;5320.3506;6775.6284;5554.387;5898.0713;5776.5493;6660.381;5722.451;5550.8745;4203.3887;4999.6675;4736.323;5175.742;113.9642;;;;;;;113.9641712;29.566278;;29.5663;29.5663;false;2518;;;;;;;;66373.8143;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;16;16;;[M+Ca]2+;;no matches;0;S291;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;375;-1;;;;;;242;242;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""375"",""main.cluster index_upperinput"":""375""}";This Node is a Singleton;1;;;;;;;;;;;;;;;;;;;;;;;375;578.2005;Ion Identity Node;;;;9;;;;309.0812;;375;;21.248245;1201.4276;1289.4828;58.053738;51.129726;0;0;37.56143;980.293;716.82715;0;84.79432;309.0812;;;;;;;309.0812004;7.535407;;7.5354;7.5354;false;375;;;;;;;;4440.818009;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;102;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;1302;63;;;;;;84;84;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1302"",""main.cluster index_upperinput"":""1302""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=63&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1302;;Feature Node;;;;12;12;;;385.2929;385.2929;;;2274.228;12508.587;3891.7935;588.3097;760.3077;228.64864;811.30707;819.8615;5600.144;6250.8994;431.99854;1927.6691;385.2929;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221302%22%2C%22main.cluster%20index_upperinput%22%3A%221302%22%7D;;;;;385.2928809;18.020075;;18.0201;18.0201;false;1302;;;;;;;;36093.75415;36093.7542;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S728;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1143;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1143"",""main.cluster index_upperinput"":""1143""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1143;;Feature Node;;;;12;;;;719.4916;;;;3601.5176;84.94389;855.98517;74.206474;52.20538;11.354479;92.73021;40.19618;410.88608;253.44136;30.507988;140.66422;719.4916;;;;;;;719.491578;16.845186;;16.8452;16.8452;false;1143;;;;;;;;5648.639031;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S326;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;428;-1;;;;;;70;70;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""428"",""main.cluster index_upperinput"":""428""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;428;;Feature Node;;;;5;;;;269.1903;;;;0;0;0;0;0;124.02813;0;1376.1184;173.72057;56.38466;0;91.69698;269.1903;;;;;;;269.1902931;9.031257;;9.0313;9.0313;false;428;;;;;;;;1821.94874;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S920;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1492;1;;;;;;227;227;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1492"",""main.cluster index_upperinput"":""1492""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=1&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;1492;;Feature Node;;;;12;;;;632.4739;;;;5642.5283;5834.2427;8707.33;4805.4854;4136.921;2451.91;1277.3412;2645.0447;5016.21;1939.8287;3806.2742;2200.9834;632.4739;;;;;;;632.4739044;19.69039;;19.6904;19.6904;false;1492;;;;;;;;48464.0996;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1215;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2156;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2156"",""main.cluster index_upperinput"":""2156""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2156;;Feature Node;;;;5;;;;963.6046;;;;0;0;0;103.828186;0;0;0;2754.824;21.152052;10.782839;0;23.243631;963.6046;;;;;;;963.6045879;22.536316;;22.5363;22.5363;false;2156;;;;;;;;2913.830708;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;192;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;1181;8;;;;;;44;44;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1181"",""main.cluster index_upperinput"":""1181""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=8&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1181;;Feature Node;;;;5;5;;;175.1482;175.1482;;;0;10.741318;0;0;0;0;0;0;41.798363;1981.9775;302.2876;355.97736;175.1482;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221181%22%2C%22main.cluster%20index_upperinput%22%3A%221181%22%7D;;;;;175.1481943;17.123413;;17.1234;17.1234;false;1181;;;;;;;;2692.782141;2692.7821;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S833;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1339;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1339"",""main.cluster index_upperinput"":""1339""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1339;;Feature Node;;;;4;;;;395.2408;;;;1459.6025;9.281926;0;0;6.3542433;0;0;0;0;0;0;136.44281;395.2408;;;;;;;395.2408294;18.367416;;18.3674;18.3674;false;1339;;;;;;;;1611.681479;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S510;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;741;215;;;;;;6;6;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""741"",""main.cluster index_upperinput"":""741""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=215&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;741;;Feature Node;;;;3;;;;652.3897;;;;7.519311;0;0;0;0;0;0;0;4403.8765;30.92193;0;0;652.3897;;;;;;;652.3897226;13.2713;;13.2713;13.2713;false;741;;;;;;;;4442.317741;;;;;N/A;;;3
